,0,1,2,3,4,5,6,7,Unnamed: 0
1750,"<div class=""strain-tile-footer"">Kiwiskunk</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,190
1751,"<div class=""strain-tile-footer"">Kobain Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">White Lotus</div>",,,,,,191
1752,"<div class=""strain-tile-footer"">Koloa Sunrise</div>",,,,,,,,192
1753,"<div class=""strain-tile-footer"">Koloa Sunrise</div>",,,,,,,,193
1754,"<div class=""strain-tile-footer"">Kona Gold</div>","<div class=""strain-tile-footer"">Hawaiian</div>",,,,,,,194
1755,"<div class=""strain-tile-footer"">Kong</div>","<div class=""strain-tile-footer"">Motavation</div>","<div class=""strain-tile-footer"">White Russian</div>",,,,,,195
1756,"<div class=""strain-tile-footer"">Kool-Aid Smile</div>",,,,,,,,196
1757,"<div class=""strain-tile-footer"">Koolato</div>","<div class=""strain-tile-footer"">Face on Fire</div>","<div class=""strain-tile-footer"">GSC</div>","<div class=""strain-tile-footer"">Gelato #33</div>",,,,,197
1758,"<div class=""strain-tile-footer"">Kosher Kush</div>",,,,,,,,198
1759,"<div class=""strain-tile-footer"">Kosher Tangie</div>","<div class=""strain-tile-footer"">Kosher Kush</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,,199
1760,"<div class=""strain-tile-footer"">Krakatoa</div>","<div class=""strain-tile-footer"">Mau-Mau</div>",,,,,,,200
1761,"<div class=""strain-tile-footer"">Kraken</div>",,,,,,,,201
1762,"<div class=""strain-tile-footer"">Kreamy Karamel</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Maple Leaf Indica</div>",,,,,202
1763,"<div class=""strain-tile-footer"">Krishna Kush</div>","<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">Big Skunk Korean</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,,203
1764,"<div class=""strain-tile-footer"">Kritikal-K</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,,,,,204
1765,"<div class=""strain-tile-footer"">Kryptonite</div>","<div class=""strain-tile-footer"">Mendocino Purps</div>","<div class=""strain-tile-footer"">Killer Queen</div>",,,,,,205
1766,"<div class=""strain-tile-footer"">Kuato</div>","<div class=""strain-tile-footer"">Blucifer</div>",,,,,,,206
1767,"<div class=""strain-tile-footer"">Kubbie Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,,,,,207
1768,"<div class=""strain-tile-footer"">Kuchi</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>","<div class=""strain-tile-footer"">Exodus Cheese</div>",,,,,,208
1769,"<div class=""strain-tile-footer"">Kurple Fantasy</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,209
1770,"<div class=""strain-tile-footer"">Kush Ben Yamini</div>","<div class=""strain-tile-footer"">Black Label Kush</div>",,,,,,,210
1771,"<div class=""strain-tile-footer"">Kush Cleaner</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,211
1772,"<div class=""strain-tile-footer"">Kush Hemp</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,,,,,212
1773,"<div class=""strain-tile-footer"">Kush Rise</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",,,,,,,213
1774,"<div class=""strain-tile-footer"">Kush-N-Cheese</div>","<div class=""strain-tile-footer"">Emerald OG</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,,,,,214
1775,"<div class=""strain-tile-footer"">Kushadelic</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">G13 Haze</div>",,,,,,215
1776,"<div class=""strain-tile-footer"">Kushage</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">SAGE</div>",,,,,,216
1777,"<div class=""strain-tile-footer"">Kushashima</div>",,,,,,,,217
1778,"<div class=""strain-tile-footer"">Kushberry</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,218
1779,"<div class=""strain-tile-footer"">L'Eagle Eagle</div>",,,,,,,,219
1780,"<div class=""strain-tile-footer"">L.A. Sunshine</div>","<div class=""strain-tile-footer"">Starfighter</div>","<div class=""strain-tile-footer"">Strawberry Diesel</div>",,,,,,220
1781,"<div class=""strain-tile-footer"">L.A.K. Federal Reserve</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,,,,221
1782,"<div class=""strain-tile-footer"">LA Cake</div>","<div class=""strain-tile-footer"">LA Kush</div>","<div class=""strain-tile-footer"">GG4</div>",,,,,,222
1783,"<div class=""strain-tile-footer"">LA Chocolat</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Chocolope</div>",,,,,,223
1784,"<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">OG LA Affie</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,224
1785,"<div class=""strain-tile-footer"">LA Jack</div>",,,,,,,,225
1786,"<div class=""strain-tile-footer"">LA Kookies</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,,,,226
1787,"<div class=""strain-tile-footer"">LA Kush</div>","<div class=""strain-tile-footer"">Abusive OG</div>",,,,,,,227
1788,"<div class=""strain-tile-footer"">LA OG</div>",,,,,,,,228
1789,"<div class=""strain-tile-footer"">LA Ultra</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">MK Ultra</div>",,,,,,229
1790,"<div class=""strain-tile-footer"">LA Woman</div>","<div class=""strain-tile-footer"">Martian Mean Green</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,,,,230
1791,"<div class=""strain-tile-footer"">LAPD</div>","<div class=""strain-tile-footer"">LA Confidential</div>","<div class=""strain-tile-footer"">Purple Diesel</div>",,,,,,231
1792,"<div class=""strain-tile-footer"">LSD</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,232
1793,"<div class=""strain-tile-footer"">LVPK</div>","<div class=""strain-tile-footer"">Purple Afghani</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,233
1794,"<div class=""strain-tile-footer"">La Blanca</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Snow White</div>","<div class=""strain-tile-footer"">Great White Shark</div>",,,,,234
1795,"<div class=""strain-tile-footer"">La Blanca Gold</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,235
1796,"<div class=""strain-tile-footer"">La Niña</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,236
1797,"<div class=""strain-tile-footer"">La Reina de Africa</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,237
1798,"<div class=""strain-tile-footer"">Lady Liberty</div>",,,,,,,,238
1799,"<div class=""strain-tile-footer"">Ladyburn 1974</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,,239
1800,"<div class=""strain-tile-footer"">LSD</div>","<div class=""strain-tile-footer"">Mazar I Sharif</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,240
1801,"<div class=""strain-tile-footer"">LVPK</div>","<div class=""strain-tile-footer"">Purple Afghani</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,241
1802,"<div class=""strain-tile-footer"">La Blanca</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Snow White</div>","<div class=""strain-tile-footer"">Great White Shark</div>",,,,,242
1803,"<div class=""strain-tile-footer"">La Blanca Gold</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,243
1804,"<div class=""strain-tile-footer"">La Niña</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,244
1805,"<div class=""strain-tile-footer"">La Reina de Africa</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">AK-47</div>",,,,,245
1806,"<div class=""strain-tile-footer"">Lady Liberty</div>",,,,,,,,246
1807,"<div class=""strain-tile-footer"">Ladyburn 1974</div>","<div class=""strain-tile-footer"">Jack Herer</div>",,,,,,,247
1808,"<div class=""strain-tile-footer"">Lake of Fire</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>","<div class=""strain-tile-footer"">Kobain Kush</div>",,,,,,248
1809,"<div class=""strain-tile-footer"">Lamb's Bread</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,,,,,249
1810,"<div class=""strain-tile-footer"">Lambo OG</div>",,,,,,,,250
1811,"<div class=""strain-tile-footer"">Lamborghini</div>","<div class=""strain-tile-footer"">Lamb's Bread</div>","<div class=""strain-tile-footer"">Holy Grail Kush</div>",,,,,,251
1812,"<div class=""strain-tile-footer"">Lambs in Space</div>","<div class=""strain-tile-footer"">Space Candy</div>",,,,,,,252
1813,"<div class=""strain-tile-footer"">Lando's Stash</div>","<div class=""strain-tile-footer"">Snow Lotus</div>",,,,,,,253
1814,"<div class=""strain-tile-footer"">Larry Bird Kush</div>","<div class=""strain-tile-footer"">Sunset Sherbet</div>","<div class=""strain-tile-footer"">Thin Mint Girl Scout Cookies</div>",,,,,,254
1815,"<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">SFV OG</div>",,,,,,255
1816,"<div class=""strain-tile-footer"">Las Vegas Purple Kush BX</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",,,,,,,256
1817,"<div class=""strain-tile-footer"">Lashkar Gah</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,,257
1818,"<div class=""strain-tile-footer"">Laughing Buddha</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">Jamaican</div>",,,,,,258
1819,"<div class=""strain-tile-footer"">Laughing Gas</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Cherry Pie</div>",,,,,,259
1820,"<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">Super Skunk</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Hawaiian</div>","<div class=""strain-tile-footer"">South Asian Indica</div>",,,,260
1821,"<div class=""strain-tile-footer"">Lavender Haze</div>","<div class=""strain-tile-footer"">Lavender</div>","<div class=""strain-tile-footer"">G13 Haze</div>",,,,,,261
1822,"<div class=""strain-tile-footer"">Lavender Jones</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Casey Jones</div>",,,,,,262
1823,"<div class=""strain-tile-footer"">Lazy Lightning</div>",,,,,,,,263
1824,"<div class=""strain-tile-footer"">Lazy Train</div>","<div class=""strain-tile-footer"">Qrazy Train</div>","<div class=""strain-tile-footer"">Lavender</div>",,,,,,264
1825,"<div class=""strain-tile-footer"">Le Silver Royale</div>",,,,,,,,265
1826,"<div class=""strain-tile-footer"">Leda Uno</div>","<div class=""strain-tile-footer"">KC 33</div>","<div class=""strain-tile-footer"">South American</div>",,,,,,266
1827,"<div class=""strain-tile-footer"">Lee Roy</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,,267
1828,"<div class=""strain-tile-footer"">Legalized OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,268
1829,"<div class=""strain-tile-footer"">Legend OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,269
1830,"<div class=""strain-tile-footer"">Legend of Nigeria</div>","<div class=""strain-tile-footer"">Legend OG</div>",,,,,,,270
1831,"<div class=""strain-tile-footer"">Legendary Lemon</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Lemon Kush</div>",,,,,,271
1832,"<div class=""strain-tile-footer"">Lem Chem</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,,,,272
1833,"<div class=""strain-tile-footer"">Lemon Alien Dawg</div>","<div class=""strain-tile-footer"">Alien Dawg</div>","<div class=""strain-tile-footer"">Lemon Kush</div>",,,,,,273
1834,"<div class=""strain-tile-footer"">Lemon Banana Sherbet</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Sour Banana Sherbet</div>",,,,,,274
1835,"<div class=""strain-tile-footer"">Lemon Bananas</div>",,,,,,,,275
1836,"<div class=""strain-tile-footer"">Lemon Bubble</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Silver Bubble</div>",,,,,,276
1837,"<div class=""strain-tile-footer"">Lemon Cake</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Cheese</div>",,,,,,277
1838,"<div class=""strain-tile-footer"">Lemon Cookies</div>","<div class=""strain-tile-footer"">Lemon Haze</div>","<div class=""strain-tile-footer"">GSC</div>",,,,,,278
1839,"<div class=""strain-tile-footer"">Lemon Créme</div>","<div class=""strain-tile-footer"">Lemon Jack</div>","<div class=""strain-tile-footer"">Sour Cream</div>",,,,,,279
1840,"<div class=""strain-tile-footer"">Lemon Daddy</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>",,,,,,280
1841,"<div class=""strain-tile-footer"">Lemon Diesel</div>","<div class=""strain-tile-footer"">California Sour</div>","<div class=""strain-tile-footer"">Lost Coast OG</div>",,,,,,281
1842,"<div class=""strain-tile-footer"">Lemon Drop</div>",,,,,,,,282
1843,"<div class=""strain-tile-footer"">Lemon Fire</div>",,,,,,,,283
1844,"<div class=""strain-tile-footer"">Lemon G</div>","<div class=""strain-tile-footer"">G13</div>",,,,,,,284
1845,"<div class=""strain-tile-footer"">Lemon Garlic OG</div>","<div class=""strain-tile-footer"">True OG</div>",,,,,,,285
1846,"<div class=""strain-tile-footer"">Lemon Haze</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Silver Haze</div>",,,,,,286
1847,"<div class=""strain-tile-footer"">Lemon Ice</div>","<div class=""strain-tile-footer"">Lemon Haze</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,287
1848,"<div class=""strain-tile-footer"">Lemon Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Lemon Kush</div>",,,,,,288
1849,"<div class=""strain-tile-footer"">Lemon Jeffery</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>",,,,,,289
1850,"<div class=""strain-tile-footer"">Lemon Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Lemon G</div>","<div class=""strain-tile-footer"">Master Kush</div>",,,,290
1851,"<div class=""strain-tile-footer"">Lemon Kush Headband</div>","<div class=""strain-tile-footer"">Super Bud</div>","<div class=""strain-tile-footer"">Headband</div>",,,,,,291
1852,"<div class=""strain-tile-footer"">Lemon Larry Lavender</div>","<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">Lavender</div>",,,,,,292
1853,"<div class=""strain-tile-footer"">Lemon Marmalade</div>","<div class=""strain-tile-footer"">Deadhead OG</div>",,,,,,,293
1854,"<div class=""strain-tile-footer"">Lemon Meringue</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,,,,,294
1855,"<div class=""strain-tile-footer"">Lemon OG Haze</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,295
1856,"<div class=""strain-tile-footer"">Lemon Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Lemon Kush</div>",,,,,,296
1857,"<div class=""strain-tile-footer"">Lemon Jeffery</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>",,,,,,297
1858,"<div class=""strain-tile-footer"">Lemon Kush</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">South American</div>","<div class=""strain-tile-footer"">Lemon G</div>","<div class=""strain-tile-footer"">Master Kush</div>",,,,298
1859,"<div class=""strain-tile-footer"">Lemon Kush Headband</div>","<div class=""strain-tile-footer"">Super Bud</div>","<div class=""strain-tile-footer"">Headband</div>",,,,,,299
1860,"<div class=""strain-tile-footer"">Lemon Larry Lavender</div>","<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">Lavender</div>",,,,,,300
1861,"<div class=""strain-tile-footer"">Lemon Marmalade</div>","<div class=""strain-tile-footer"">Deadhead OG</div>",,,,,,,301
1862,"<div class=""strain-tile-footer"">Lemon Meringue</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,,,,,302
1863,"<div class=""strain-tile-footer"">Lemon OG Haze</div>","<div class=""strain-tile-footer"">Lemon OG Kush</div>","<div class=""strain-tile-footer"">Haze</div>",,,,,,303
